Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Afghanistan,AFG,2000,0.21502174,1617.8264,20130334,Asia
Afghanistan,AFG,2001,0.1855143,1454.1108,20284303,Asia
Afghanistan,AFG,2002,0.193149,1774.3087,21378123,Asia
Afghanistan,AFG,2003,0.2056659,1815.9282,22733053,Asia
Afghanistan,AFG,2004,0.22823797,1776.9182,23560656,Asia
Afghanistan,AFG,2005,0.23621154,1908.1147,24404575,Asia
Afghanistan,AFG,2006,0.24443762,1929.7239,25424100,Asia
Afghanistan,AFG,2007,0.29233706,2155.353,25909852,Asia
Afghanistan,AFG,2008,0.28621107,2191.5044,26482631,Asia
Afghanistan,AFG,2009,0.2878043,2565.022,27466102,Asia
Afghanistan,AFG,2010,0.3175358,2848.5862,28284088,Asia
Afghanistan,AFG,2011,0.3478633,2757.0525,29347708,Asia
Afghanistan,AFG,2012,0.32760388,2985.319,30560036,Asia
Afghanistan,AFG,2013,0.29864746,3046.5798,31622709,Asia
Afghanistan,AFG,2014,0.2809879,3017.9426,32792528,Asia
Afghanistan,AFG,2015,0.24761425,2967.6921,33831767,Asia
Afghanistan,AFG,2016,0.2358967,2958.7854,34700613,Asia
Afghanistan,AFG,2017,0.2249639,2952.999,35688941,Asia
Afghanistan,AFG,2018,0.20200713,2902.392,36743040,Asia
Afghanistan,AFG,2019,0.19222192,2927.245,37856125,Asia
Afghanistan,AFG,2020,0.19937186,2769.6858,39068977,Asia
Afghanistan,AFG,2021,0.1662633,2144.1665,40000410,Asia
Afghanistan,AFG,2022,0.16828161,1981.7102,40578847,Asia
Afghanistan,AFG,2023,0.1879246,1983.8126,41454762,Asia
Afghanistan,AFG,2024,,1964.4523,42647502,Asia
Albania,ALB,1990,0.2825227,5560.834,3277965,Europe
Albania,ALB,1991,0.20574139,4027.889,3282608,Europe
Albania,ALB,1992,0.1285503,3761.14,3282506,Europe
Albania,ALB,1993,0.20831434,4145.9023,3277831,Europe
Albania,ALB,1994,0.2988459,4517.7803,3269417,Europe
Albania,ALB,1995,0.3281875,5151.376,3258573,Europe
Albania,ALB,1996,0.334304,5563.77,3245680,Europe
Albania,ALB,1997,0.26395953,4942.9834,3229665,Europe
Albania,ALB,1998,0.26935613,5387.546,3210134,Europe
Albania,ALB,1999,0.29762292,6085.9834,3188598,Europe
Albania,ALB,2000,0.29172626,6581.9893,3166147,Europe
Albania,ALB,2001,0.2980367,7232.9604,3147943,Europe
Albania,ALB,2002,0.30573085,7590.4585,3134095,Europe
Albania,ALB,2003,0.36924538,8025.248,3118093,Europe
Albania,ALB,2004,0.4373549,8483.259,3098662,Europe
Albania,ALB,2005,0.4558658,8964.281,3076156,Europe
Albania,ALB,2006,0.4528087,9563.989,3050805,Europe
Albania,ALB,2007,0.49350148,10262.924,3022887,Europe
Albania,ALB,2008,0.5311577,11056.306,2992933,Europe
Albania,ALB,2009,0.46659642,11430.574,2961487,Europe
Albania,ALB,2010,0.42534202,11829.004,2928731,Europe
Albania,ALB,2011,0.43468574,12153.063,2911499,Europe
Albania,ALB,2012,0.4035249,12463.519,2910003,Europe
Albania,ALB,2013,0.41747087,12873.43,2907571,Europe
Albania,ALB,2014,0.4066556,13366.504,2903748,Europe
Albania,ALB,2015,0.33903912,13876.762,2898634,Europe
Albania,ALB,2016,0.3414283,14643.429,2897868,Europe
Albania,ALB,2017,0.35479218,15359.397,2898245,Europe
Albania,ALB,2018,0.3917333,16170.924,2894229,Europe
Albania,ALB,2019,0.36913955,16761.123,2885011,Europe
Albania,ALB,2020,0.37009197,16457.719,2871950,Europe
Albania,ALB,2021,0.3976559,18212.795,2849641,Europe
Albania,ALB,2022,0.35038465,19388.793,2827614,Europe
Albania,ALB,2023,0.3920204,20501.646,2811660,Europe
Albania,ALB,2024,0.4261072,21640.984,2791756,Europe
Albania,ALB,2025,,22724.293,2771507,Europe
Algeria,DZA,1990,0.34907216,11728.546,25375815,Africa
Algeria,DZA,1991,0.2517955,11314.864,25987937,Africa
Algeria,DZA,1992,0.25393277,11241.415,26628570,Africa
Algeria,DZA,1993,0.26362675,10743.706,27277042,Africa
Algeria,DZA,1994,0.22185703,10414.035,27887277,Africa
Algeria,DZA,1995,0.20551305,10588.443,28470194,Africa
Algeria,DZA,1996,0.2179024,10808.879,29033045,Africa
Algeria,DZA,1997,0.21745697,10725.968,29579299,Africa
Algeria,DZA,1998,0.20464852,11094.888,30054135,Africa
Algeria,DZA,1999,0.19737354,11292.037,30474360,Africa
Algeria,DZA,2000,0.20944433,11558.221,30903894,Africa
Algeria,DZA,2001,0.19870028,11742.595,31331226,Africa
Algeria,DZA,2002,0.19220527,12213.126,31750832,Africa
Algeria,DZA,2003,0.21140662,12835.182,32175813,Africa
Algeria,DZA,2004,0.24641982,13226.765,32628286,Africa
Algeria,DZA,2005,0.26400965,13738.496,33109258,Africa
Algeria,DZA,2006,0.28618273,13920.694,33623505,Africa
Algeria,DZA,2007,0.3128491,14114.675,34189420,Africa
Algeria,DZA,2008,0.37910405,14206.776,34816963,Africa
Algeria,DZA,2009,0.31025502,14104.428,35490442,Africa
Algeria,DZA,2010,0.34593755,14496.421,36188237,Africa
Algeria,DZA,2011,0.40412316,14641.964,36903374,Africa
Algeria,DZA,2012,0.41780424,14697.54,37646165,Africa
Algeria,DZA,2013,0.41609323,14778.191,38414176,Africa
Algeria,DZA,2014,0.41477028,15073.763,39205035,Africa
Algeria,DZA,2015,0.33931628,15239.518,40019528,Africa
Algeria,DZA,2016,0.32929274,15511.686,40850719,Africa
Algeria,DZA,2017,0.3375438,15427.664,41689302,Africa
Algeria,DZA,2018,0.33344272,15343.426,42505033,Africa
Algeria,DZA,2019,0.32164425,15199.199,43294551,Africa
Algeria,DZA,2020,0.29531324,14194.155,44042094,Africa
Algeria,DZA,2021,0.28699717,14496.865,44761099,Africa
Algeria,DZA,2022,0.31322768,14782.2,45477391,Africa
Algeria,DZA,2023,0.319206,15159.324,46164222,Africa
Algeria,DZA,2024,0.3264897,15501.92,46814302,Africa
Algeria,DZA,2025,,15882.714,47435310,Africa
Andorra,AND,1990,0.7854093,50036.3,52616,Europe
Andorra,AND,1991,0.7969427,47624.97,56691,Europe
Andorra,AND,1992,0.8439211,45246.53,60217,Europe
Andorra,AND,1993,0.6932927,42605.66,63293,Europe
Andorra,AND,1994,0.66988057,42716.367,64631,Europe
Andorra,AND,1995,0.7396716,44375.023,63936,Europe
Andorra,AND,1996,0.72076184,46386.09,64006,Europe
Andorra,AND,1997,0.62661386,50032.35,64722,Europe
Andorra,AND,1998,0.61638933,51092.223,65400,Europe
Andorra,AND,1999,0.59750915,52921.047,65732,Europe
Andorra,AND,2000,0.6518672,54809.145,65703,Europe
Andorra,AND,2001,0.63724124,59109.016,65874,Europe
Andorra,AND,2002,0.6839429,61188.637,66528,Europe
Andorra,AND,2003,0.82783306,63656.195,69507,Europe
Andorra,AND,2004,0.91347456,64353.484,74342,Europe
Andorra,AND,2005,0.91592216,65114.805,77436,Europe
Andorra,AND,2006,0.92774236,66390.3,79609,Europe
Andorra,AND,2007,1.0175747,65534.117,81901,Europe
Andorra,AND,2008,1.0957537,60691.605,83513,Europe
Andorra,AND,2009,1.0341463,57203.973,83907,Europe
Andorra,AND,2010,0.9747717,58285.06,80727,Europe
Andorra,AND,2011,1.0047599,60470.465,77801,Europe
Andorra,AND,2012,0.912039,58172.133,76858,Europe
Andorra,AND,2013,0.9311782,57332.16,75220,Europe
Andorra,AND,2014,0.91473293,59929.246,73755,Europe
Andorra,AND,2015,0.7619256,62105.152,72195,Europe
Andorra,AND,2016,0.7555965,64402.81,72197,Europe
Andorra,AND,2017,0.7661877,63239.656,73780,Europe
Andorra,AND,2018,0.7750932,63048.598,75181,Europe
Andorra,AND,2019,0.71783847,63215.9,76492,Europe
Andorra,AND,2020,0.717161,55488.492,77397,Europe
Andorra,AND,2021,0.7150536,59332.203,78379,Europe
Andorra,AND,2022,0.6194538,63913.383,79722,Europe
Andorra,AND,2023,0.6526138,64631.297,80869,Europe
Andorra,AND,2024,0.6579129,66232.74,81955,Europe
Andorra,AND,2025,,67993.055,82920,Europe
Angola,AGO,1990,0.3616249,8366.413,11626361,Africa
Angola,AGO,1991,0.3270618,8170.2495,12023532,Africa
Angola,AGO,1992,0.26606962,7445.4385,12423717,Africa
Angola,AGO,1993,0.2374137,5481.7637,12827136,Africa
Angola,AGO,1994,0.17647833,5377.99,13249763,Africa
Angola,AGO,1995,0.18757497,5981.5327,13699780,Africa
Angola,AGO,1996,0.22044848,6565.8647,14170973,Africa
Angola,AGO,1997,0.20528968,6808.3364,14660419,Africa
Angola,AGO,1998,0.164954,6893.1226,15159378,Africa
Angola,AGO,1999,0.1505361,6815.1753,15667235,Africa
Angola,AGO,2000,0.21194118,6794.5303,16194873,Africa
Angola,AGO,2001,0.19469178,6846.7925,16747204,Africa
Angola,AGO,2002,0.23555699,7521.736,17327701,Africa
Angola,AGO,2003,0.26228863,7516.814,17943718,Africa
Angola,AGO,2004,0.30424777,8079.5264,18600426,Africa
Angola,AGO,2005,0.39624074,8892.921,19291160,Africa
Angola,AGO,2006,0.48696125,9586.176,20015281,Africa
Angola,AGO,2007,0.5224548,10434.709,20778570,Africa
Angola,AGO,2008,0.625807,11131.631,21578656,Africa
Angola,AGO,2009,0.5043399,10930.253,22414775,Africa
Angola,AGO,2010,0.55340374,11074.072,23294822,Africa
Angola,AGO,2011,0.68777263,11034.592,24218358,Africa
Angola,AGO,2012,0.69151145,11516.813,25177398,Africa
Angola,AGO,2013,0.6689223,11622.979,26165616,Africa
Angola,AGO,2014,0.62651163,11718.429,27160767,Africa
Angola,AGO,2015,0.45140815,11389.761,28157802,Africa
Angola,AGO,2016,0.2641763,10963.997,29183072,Africa
Angola,AGO,2017,0.348542,10565.168,30234836,Africa
Angola,AGO,2018,0.34549,10154.839,31297160,Africa
Angola,AGO,2019,0.29087996,9712.9795,32375633,Africa
Angola,AGO,2020,0.2247681,8904.949,33451139,Africa
Angola,AGO,2021,0.25996783,8720.1875,34532427,Africa
Angola,AGO,2022,0.38402385,8750.993,35635028,Africa
Angola,AGO,2023,0.29898053,8597.539,36749909,Africa
Angola,AGO,2024,0.26346254,8752.798,37885854,Africa
Angola,AGO,2025,,8760.19,39040034,Africa
Antigua and Barbuda,ATG,1990,0.5840819,21074.576,63087,North America
Antigua and Barbuda,ATG,1991,0.5825292,21424.291,63406,North America
Antigua and Barbuda,ATG,1992,0.5862434,21330.273,64422,North America
Antigua and Barbuda,ATG,1993,0.58593124,22051.438,65601,North America
Antigua and Barbuda,ATG,1994,0.59426713,23081.664,66860,North America
Antigua and Barbuda,ATG,1995,0.5998051,21639.602,68210,North America
Antigua and Barbuda,ATG,1996,0.60911083,22597.314,69629,North America
Antigua and Barbuda,ATG,1997,0.6139357,23350.309,71071,North America
Antigua and Barbuda,ATG,1998,0.6233874,23996.115,72430,North America
Antigua and Barbuda,ATG,1999,0.6270508,24462.203,73681,North America
Antigua and Barbuda,ATG,2000,0.6225767,25547.611,74929,North America
Antigua and Barbuda,ATG,2001,0.62143254,24014.775,76082,North America
Antigua and Barbuda,ATG,2002,0.619722,23958.164,77049,North America
Antigua and Barbuda,ATG,2003,0.6048106,25136.002,77896,North America
Antigua and Barbuda,ATG,2004,0.6028055,26303.617,78734,North America
Antigua and Barbuda,ATG,2005,0.6118243,27692.635,79628,North America
Antigua and Barbuda,ATG,2006,0.6001547,30827.342,80619,North America
Antigua and Barbuda,ATG,2007,0.6098548,33245.27,81716,North America
Antigua and Barbuda,ATG,2008,0.6266777,32756.307,82926,North America
Antigua and Barbuda,ATG,2009,0.62974733,28405.69,84193,North America
Antigua and Barbuda,ATG,2010,0.6321871,25826.61,85337,North America
Antigua and Barbuda,ATG,2011,0.6264358,25023.918,86350,North America
Antigua and Barbuda,ATG,2012,0.67964476,25592.906,87275,North America
Antigua and Barbuda,ATG,2013,0.69168884,25206.846,88074,North America
Antigua and Barbuda,ATG,2014,0.7167074,25557.525,88784,North America
Antigua and Barbuda,ATG,2015,0.76613283,25734.152,89421,North America
Antigua and Barbuda,ATG,2016,0.776572,26627.715,89980,North America
Antigua and Barbuda,ATG,2017,0.7919768,27199.195,90483,North America
Antigua and Barbuda,ATG,2018,0.7451177,28878.607,90942,North America
Antigua and Barbuda,ATG,2019,0.71171194,29651.863,91377,North America
Antigua and Barbuda,ATG,2020,0.6870606,23930.672,91864,North America
Antigua and Barbuda,ATG,2021,0.67384994,25745.496,92358,North America
Antigua and Barbuda,ATG,2022,0.6716534,27785.557,92850,North America
Antigua and Barbuda,ATG,2023,0.68016946,28712.396,93331,North America
Antigua and Barbuda,ATG,2024,0.7051554,29298.646,93782,North America
Antigua and Barbuda,ATG,2025,,30620.307,94222,North America
Argentina,ARG,1990,0.6028427,17007.285,32755907,South America
Argentina,ARG,1991,0.717154,18295.61,33230293,South America
Argentina,ARG,1992,0.78335387,19476.283,33693532,South America
Argentina,ARG,1993,0.7317916,20791.346,34152719,South America
Argentina,ARG,1994,0.7361715,21711.844,34613492,South America
Argentina,ARG,1995,0.74387544,20819.5,35070016,South America
Argentina,ARG,1996,0.7301191,21695.596,35513795,South America
Argentina,ARG,1997,0.71441233,23172.158,35947790,South America
Argentina,ARG,1998,0.69442517,23783.102,36372862,South America
Argentina,ARG,1999,0.6721599,22714.512,36794687,South America
Argentina,ARG,2000,0.66408926,22281.38,37213986,South America
Argentina,ARG,2001,0.64234865,21066.459,37624817,South America
Argentina,ARG,2002,0.25817138,18571.701,38029345,South America
Argentina,ARG,2003,0.3037006,20005.139,38424283,South America
Argentina,ARG,2004,0.35006875,21591.45,38815915,South America
Argentina,ARG,2005,0.3763627,23262.408,39216786,South America
Argentina,ARG,2006,0.39541546,24877.25,39622113,South America
Argentina,ARG,2007,0.4366577,26850.664,40016767,South America
Argentina,ARG,2008,0.51769614,27658.484,40424151,South America
Argentina,ARG,2009,0.50365824,25747.197,40854832,South America
Argentina,ARG,2010,0.5748742,28056.258,41288694,South America
Argentina,ARG,2011,0.66497195,29425.76,41730655,South America
Argentina,ARG,2012,0.66646624,28825.967,42161718,South America
Argentina,ARG,2013,0.6504934,29227.66,42582453,South America
Argentina,ARG,2014,0.62774575,28200.814,43024071,South America
Argentina,ARG,2015,0.6874478,28669.207,43477011,South America
